created_at,user is verified,user has url,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,class
2022-07-09 03:09:59,False,False,2012-09-10 00:30:55,1,0,1,0,342,500,29577,6,0
2022-07-09 03:10:40,False,True,2009-03-20 02:42:49,343,47,7498,67,15900,930,51822,20,0
2022-07-09 03:12:50,False,False,2022-06-02 21:15:16,0,0,0,0,28,82,3245,0,0
2022-07-09 03:13:14,False,False,2009-04-28 17:32:02,0,0,0,0,571,708,27618,9,0
2022-07-09 03:13:31,False,False,2013-09-19 02:48:20,0,0,1,0,86,238,3105,2,0
2022-07-09 03:13:33,False,False,2020-06-02 12:17:07,0,0,0,0,505,371,28826,2,0
2022-07-09 03:14:04,False,True,2014-07-14 03:05:17,0,1,1,0,444,400,31692,5,0
2022-07-09 03:14:06,False,True,2022-03-04 07:46:59,0,0,0,0,17,7,13612,0,0
2022-07-09 03:14:40,False,False,2020-12-20 22:48:01,0,0,0,0,2397,3001,14216,2,0
2022-07-09 03:15:14,False,False,2014-07-30 03:11:25,2,3,22,0,1250,93,13861,29,0
2022-07-09 03:16:25,False,True,2008-08-26 01:02:03,0,1,4,0,5632,6165,268277,307,0
2022-07-09 03:17:43,False,False,2011-12-07 00:34:21,0,1,0,0,875,2331,4470,23,0
2022-07-09 03:18:40,False,False,2021-01-02 20:47:49,0,0,0,0,154,1170,18197,0,0
2022-07-09 03:20:52,False,False,2011-11-03 17:05:11,9,4,54,0,2910,1738,16924,10,0
2022-07-09 03:21:00,False,False,2014-07-15 20:08:50,0,0,1,0,212,284,2396,3,0
2022-07-09 03:22:56,False,False,2019-10-15 01:55:35,0,1,1,0,38,280,8759,1,0
2022-07-09 03:23:23,False,True,2011-06-11 04:27:33,0,0,0,1,731,3899,2624,18,0
2022-07-09 03:25:48,False,False,2020-01-06 15:22:06,0,0,1,0,390,901,6146,0,0
2022-07-09 03:26:12,False,False,2022-06-20 03:08:03,0,0,0,0,4,75,224,0,0
2022-07-09 03:26:32,False,False,2019-10-12 15:40:26,0,0,0,0,2256,4633,15765,3,0
2022-07-09 03:26:34,False,False,2022-04-17 19:41:24,0,0,0,0,200,134,6319,0,0
2022-07-09 03:27:38,False,False,2022-05-15 15:48:14,0,0,0,0,34,41,427,0,0
2022-07-09 03:30:11,False,False,2016-08-20 18:11:59,0,1,2,0,46,556,5321,0,0
2022-07-09 03:30:22,False,True,2020-02-25 23:47:56,2,2,0,0,18480,627,38621,6,0
2022-07-09 03:30:22,False,False,2022-06-25 14:57:45,0,0,0,0,254,678,665,0,0
2022-07-09 03:30:48,False,False,2022-05-02 18:34:04,0,0,1,0,197,211,2316,1,0
2022-07-09 03:30:52,False,False,2017-01-25 04:54:10,0,0,0,0,46,67,3158,1,0
2022-07-09 03:31:29,False,True,2021-11-13 14:45:11,0,0,0,0,42,123,2574,0,0
2022-07-09 03:31:51,False,False,2017-11-13 03:23:34,1,5,5,0,18454,16255,140622,17,0
2022-07-09 03:32:00,False,True,2015-03-06 00:47:28,0,0,7,2,17598,373,2860,12,0
2022-07-09 03:32:09,False,False,2021-08-07 19:31:33,1,5,41,0,23459,37,1875,59,0
2022-07-09 03:35:47,False,False,2014-08-24 18:14:25,0,0,0,0,895,1288,11945,6,0
2022-07-09 03:36:21,False,False,2012-06-03 10:23:43,0,0,2,0,257,175,14698,2,0
2022-07-09 03:37:35,False,False,2013-11-10 00:04:39,0,0,1,0,46,113,1714,0,0
2022-07-09 03:38:07,False,False,2015-07-12 18:38:58,0,0,0,0,57,612,763,1,0
2022-07-09 03:38:18,False,False,2022-06-26 13:49:05,0,1,0,0,140,240,832,3,0
2022-07-09 03:39:32,False,False,2022-02-18 05:01:20,0,0,0,0,106,243,4612,0,0
2022-07-09 03:39:37,False,True,2021-10-02 06:56:44,0,0,5,0,6090,2422,2300,15,0
2022-07-09 03:40:21,False,False,2019-10-06 20:00:29,0,1,1,0,63,469,4758,0,0
2022-07-09 03:41:21,False,False,2020-01-14 21:00:43,0,0,3,0,17,57,2032,0,0
2022-07-09 03:41:43,False,False,2016-08-28 16:02:42,0,0,0,0,396,153,36522,9,0
2022-07-09 03:41:43,False,False,2019-10-06 20:00:29,0,1,0,0,63,469,4758,0,0
2022-07-09 03:41:49,False,False,2022-06-20 03:08:03,0,0,0,0,4,75,224,0,0
2022-07-09 03:42:54,False,False,2022-06-20 03:08:03,0,0,0,0,4,75,224,0,0
2022-07-09 03:43:08,False,False,2011-12-15 00:01:40,0,0,0,0,69,278,9536,2,0
2022-07-09 03:44:43,False,False,2016-09-06 02:17:32,0,0,1,0,381,315,41378,1,0
2022-07-09 03:45:26,False,True,2011-08-04 02:13:10,0,0,0,0,737,528,121049,10,0
2022-07-09 03:46:29,False,False,2020-04-20 22:35:01,0,0,3,0,152,261,6921,0,0
2022-07-09 03:46:48,False,False,2022-06-01 05:11:51,0,0,0,0,7,71,163,0,0
2022-07-09 03:46:48,False,False,2019-07-05 23:55:49,0,0,1,0,309,1184,22441,1,0
2022-07-09 03:47:04,False,False,2021-05-25 00:34:54,0,0,0,0,138,295,15344,0,0
2022-07-09 03:47:46,False,False,2018-10-08 20:27:52,5,1,9,0,539,531,9368,0,0
2022-07-09 03:48:07,False,False,2022-01-29 14:24:05,0,1,1,0,5273,5438,39352,1,0
2022-07-09 03:49:16,False,False,2022-06-01 05:11:51,0,0,0,0,7,71,163,0,0
2022-07-09 03:50:37,False,True,2011-02-05 04:56:19,0,2,0,0,6897,3247,139517,378,0
2022-07-09 03:52:07,False,False,2008-08-04 14:51:24,0,0,2,0,2138,3980,948,3,0
2022-07-09 03:52:49,False,False,2019-04-21 21:06:18,0,0,0,0,228,136,996,4,0
2022-07-09 03:52:57,False,False,2022-07-02 18:36:30,0,0,0,0,40,626,1426,0,0
2022-07-09 03:54:06,False,False,2009-09-16 05:44:49,0,0,7,0,793,647,14242,4,0
2022-07-09 03:54:21,False,False,2010-10-03 06:48:42,0,0,0,0,128,467,3774,3,0
2022-07-09 03:54:50,False,False,2022-06-20 03:08:03,0,0,0,0,4,75,224,0,0
2022-07-09 03:55:32,False,False,2016-08-08 03:14:22,0,3,17,0,87,713,1972,0,0
2022-07-09 03:57:32,False,True,2012-04-19 22:50:50,0,0,0,0,417,454,2486,8,0
2022-07-09 03:58:10,False,False,2022-06-04 01:34:07,0,0,0,0,37,102,163,0,0
2022-07-09 03:58:12,False,False,2019-03-07 03:53:49,0,0,0,0,16655,12512,31703,19,0
2022-07-09 03:59:01,False,False,2014-06-21 04:47:10,0,0,3,0,117,330,5286,0,0
2022-07-09 03:59:22,False,False,2022-05-05 17:33:31,0,0,0,0,9,113,331,0,0
2022-07-09 04:00:51,False,False,2011-07-16 11:43:58,0,1,1,0,248,793,1057,0,0
2022-07-09 04:02:54,False,True,2016-12-29 08:47:40,0,0,0,0,1219,1837,77360,18,0
2022-07-09 04:03:08,False,False,2015-06-17 15:57:33,0,0,0,0,1111,723,6934,0,0
2022-07-09 04:03:26,False,False,2014-09-17 20:07:35,0,0,1,0,2520,2066,98206,3,0
2022-07-09 04:03:35,False,True,2016-12-29 08:47:40,0,0,0,0,1219,1837,77360,18,0
2022-07-09 04:03:44,False,False,2021-08-16 16:48:34,0,1,0,0,193,1101,6357,0,0
2022-07-09 04:07:20,False,False,2015-02-07 07:38:50,0,0,0,0,21,216,2325,0,0
2022-07-09 04:07:49,False,True,2017-01-21 04:39:17,0,0,0,0,37,182,2586,0,0
2022-07-09 04:08:35,False,False,2021-03-02 02:18:28,7,0,40,0,61,290,3028,0,0
2022-07-09 04:09:22,False,True,2019-07-04 12:56:48,0,3,6,0,60554,2055,55918,44,0
2022-07-09 04:10:11,False,True,2010-08-19 17:07:00,0,0,0,0,870,1390,77648,36,0
2022-07-09 04:10:51,False,True,2009-07-22 02:35:15,0,0,0,0,6775,475,54321,316,0
2022-07-09 04:11:59,False,False,2014-01-21 22:45:04,0,0,0,0,2946,3969,187869,12,0
2022-07-09 04:13:01,False,False,2014-08-14 17:37:54,0,0,1,0,259,192,5076,0,0
2022-07-09 04:13:48,False,False,2017-02-22 01:12:11,1,0,7,0,477,724,7626,1,0
2022-07-09 04:14:33,False,False,2021-08-17 23:47:59,0,0,0,0,80,884,4704,0,0
2022-07-09 04:16:08,False,False,2017-03-14 04:23:28,0,1,2,0,1032,1136,3010,0,0
2022-07-09 04:16:46,False,True,2013-01-24 02:16:30,7,4,27,0,14673,9646,192797,603,0
2022-07-09 04:17:34,False,True,2009-06-16 15:08:57,0,2,1,0,1107,1370,46363,13,0
2022-07-09 04:18:46,False,False,2015-11-10 22:06:59,0,0,0,0,807,940,53964,10,0
2022-07-09 04:18:54,False,False,2020-08-21 17:20:21,0,0,2,0,385,1278,4058,1,0
2022-07-09 04:20:22,False,False,2012-03-29 18:40:59,0,0,1,0,390,323,181592,3,0
2022-07-09 04:20:29,False,False,2021-11-22 16:34:22,0,0,100,0,208,640,6121,3,0
2022-07-09 04:20:36,False,True,2013-09-18 13:18:42,9,2,30,1,3989,4961,44601,48,0
2022-07-09 04:20:39,False,False,2017-06-19 19:34:27,0,1,2,0,157,343,6576,0,0
2022-07-09 04:20:46,False,True,2021-05-13 20:12:59,0,0,0,0,103,489,32045,1,0
2022-07-09 04:22:21,False,True,2019-08-08 03:12:35,0,0,5,0,434,1169,7798,1,0
2022-07-09 04:22:27,False,False,2010-05-19 06:31:49,0,0,0,0,445,657,117968,25,0
2022-07-09 04:22:45,False,False,2021-05-14 16:03:09,0,1,1,0,446,807,28639,1,0
2022-07-09 04:25:07,False,False,2008-05-19 18:57:05,1,0,1,0,695,586,9249,11,0
2022-07-09 04:25:19,False,True,2010-10-24 01:29:48,0,0,0,0,1255,1524,152522,43,0
2022-07-09 04:27:51,False,True,2014-04-11 02:54:09,0,0,0,0,154,129,20837,0,0
2022-07-09 04:27:56,False,False,2010-09-03 23:10:31,3,1,10,0,1623,2107,8119,21,0
2022-07-09 04:29:42,False,False,2014-03-14 08:32:37,0,3,20,0,121,388,9136,0,0
2022-07-09 04:30:02,False,False,2009-07-03 18:02:36,0,0,0,0,1198,4989,7213,34,0
2022-07-09 04:30:08,False,True,2021-02-11 16:06:37,0,0,1,0,1163,1134,51739,6,0
2022-07-09 04:30:41,False,True,2013-04-17 21:04:53,0,0,3,1,968,292,16018,2,0
2022-07-09 04:31:20,False,False,2020-11-13 07:25:26,0,1,2,0,507,337,3996,0,0
2022-07-09 04:31:35,False,False,2016-01-31 23:01:36,0,0,1,0,44,389,96,0,0
2022-07-09 04:32:07,False,False,2011-02-26 11:26:30,0,0,0,0,421,1911,9390,1,0
2022-07-09 04:32:50,False,True,2016-09-16 07:29:42,0,2,13,0,19437,1445,15165,74,0
2022-07-09 04:35:00,False,False,2018-05-13 08:03:27,0,1,0,0,141,163,3398,2,0
2022-07-09 04:36:26,False,False,2011-09-08 22:23:28,0,0,0,0,2925,3386,31291,9,0
2022-07-09 04:37:02,False,False,2017-06-19 19:34:27,0,1,1,0,157,343,6576,0,0
2022-07-09 04:38:05,False,False,2020-12-12 23:35:50,0,0,0,0,452,260,25009,5,0
2022-07-09 04:38:55,False,False,2013-12-21 00:24:10,0,0,0,0,443,463,37520,5,0
2022-07-09 04:39:51,False,False,2021-10-23 09:21:01,0,1,3,0,529,525,9794,4,0
2022-07-09 04:40:05,False,False,2018-12-01 23:56:39,0,0,3,0,1379,3448,34624,14,0
2022-07-09 04:40:59,False,False,2020-01-06 22:52:14,0,3,3,0,1944,2416,13104,0,0
2022-07-09 04:42:07,False,True,2021-01-09 06:02:45,0,0,1,0,18912,779,3018,10,0
2022-07-09 04:43:42,False,False,2017-03-03 05:08:57,0,0,0,0,935,759,12103,10,0
2022-07-09 04:43:51,False,False,2016-01-24 22:36:08,0,0,4,0,139,435,1887,0,0
2022-07-09 04:45:37,False,False,2020-10-22 17:53:23,2,1,9,0,1863,4997,23111,3,0
2022-07-09 04:45:45,False,False,2010-04-07 02:27:57,0,0,2,0,10,244,1208,1,0
2022-07-09 04:47:33,False,False,2014-08-24 15:42:52,1,0,6,0,6880,6868,82025,27,0
2022-07-09 04:49:21,False,False,2020-03-25 16:46:48,0,0,2,0,1259,3331,45993,3,0
2022-07-09 04:49:27,False,False,2014-09-21 07:37:38,2,1,10,0,550,2409,1799,4,0
2022-07-09 04:50:49,False,False,2021-02-28 00:00:00,0,1,0,0,2,27,25,0,0
2022-07-09 04:51:13,False,False,2022-04-27 20:24:32,0,0,0,0,209,246,2003,0,0
2022-07-09 04:51:22,False,False,2021-11-19 02:03:16,0,2,0,0,503,4523,15194,4,0
2022-07-09 04:52:14,False,True,2009-09-16 04:39:27,0,0,0,0,769,700,4548,18,0
2022-07-09 04:52:15,False,True,2008-09-04 16:33:23,0,0,9,0,3606,2857,78620,30,0
2022-07-09 04:53:35,False,True,2009-05-19 23:41:37,0,0,0,0,151,346,39741,1,0
2022-07-09 04:53:47,False,False,2016-06-08 22:04:57,0,1,4,0,963,812,310,22,0
2022-07-09 04:54:20,False,False,2009-04-03 16:50:39,0,0,1,0,539,81,25015,16,0
2022-07-09 04:55:47,False,False,2018-03-29 16:07:40,0,1,0,0,100,152,12315,1,0
2022-07-09 04:57:12,False,True,2014-06-13 20:40:04,4,0,3,0,5526,945,72825,326,0
2022-07-09 04:57:19,False,False,2022-03-02 03:25:40,0,0,0,0,90,567,21461,1,0
2022-07-09 05:00:09,False,False,2014-07-29 00:19:02,0,0,2,0,482,1004,6383,5,0
2022-07-09 05:04:47,False,False,2018-07-08 06:50:40,2,2,74,0,96,396,2037,0,0
2022-07-09 05:05:57,False,True,2011-03-03 15:06:11,1,0,7,0,885,1035,65315,8,0
2022-07-09 05:06:12,False,False,2021-11-10 04:47:17,0,0,1,0,1,1,460,0,0
2022-07-09 05:06:24,False,False,2020-09-10 02:50:47,0,1,0,0,311,148,13542,0,0
2022-07-09 05:06:40,False,True,2011-11-15 01:27:14,1,1,2,0,6767,6558,69593,4,0
2022-07-09 05:07:17,False,False,2014-06-21 19:56:57,0,0,0,0,193,290,5678,0,0
2022-07-09 05:07:18,False,False,2015-08-20 07:24:04,0,0,4,0,107,433,3374,3,0
2022-07-09 05:08:48,False,False,2018-03-29 16:07:40,0,0,0,0,100,152,12315,1,0
2022-07-09 05:09:48,False,False,2014-06-22 00:41:01,0,1,1,0,955,1026,20257,1,0
2022-07-09 05:10:01,False,False,2011-06-26 05:37:52,0,0,0,0,287,68,11644,1,0
2022-07-09 05:11:04,False,False,2011-03-03 23:09:08,0,1,0,1,17233,6229,514866,100,0
2022-07-09 05:11:11,False,True,2020-07-10 09:56:39,0,0,2,0,876,2048,8053,5,0
2022-07-09 05:11:11,False,False,2020-07-22 03:05:01,0,0,1,0,6,20,682,1,0
2022-07-09 05:11:17,False,True,2022-02-22 10:41:10,1,0,1,0,19,311,571,0,0
2022-07-09 05:11:44,False,False,2021-12-26 22:10:49,1,0,0,0,21,16,598,0,0
2022-07-09 05:11:53,False,False,2016-10-21 17:16:54,0,0,0,0,690,2587,18056,4,0
2022-07-09 05:13:26,False,False,2020-10-23 21:55:05,0,0,1,0,44,213,3160,0,0
2022-07-09 05:13:33,False,False,2010-02-13 21:46:46,0,0,1,0,9770,7830,68939,554,0
2022-07-09 05:15:14,False,False,2022-03-31 17:22:43,0,0,0,0,183,297,3740,0,0
2022-07-09 05:16:12,False,False,2018-11-25 07:54:58,0,0,0,0,96,688,6490,1,0
2022-07-09 05:17:14,True,True,2009-12-30 20:27:22,23,7,44,2,39154,989,25116,156,0
2022-07-09 05:18:38,False,False,2011-02-17 04:53:30,0,0,0,0,690,653,65597,4,0
2022-07-09 05:20:20,False,True,2014-03-30 08:07:07,0,0,0,0,15644,15046,15119,168,0
2022-07-09 05:20:37,False,True,2019-05-08 14:54:41,0,0,0,0,0,146,2286,0,0
2022-07-09 05:21:14,False,False,2015-11-05 15:08:40,0,0,3,0,27,755,315,9,0
2022-07-09 05:22:24,False,False,2017-01-30 00:51:38,0,0,2,0,2737,4995,24172,4,0
2022-07-09 05:22:53,False,False,2022-06-26 00:46:47,0,0,0,0,1,3,195,0,0
2022-07-09 05:26:30,False,False,2021-01-21 23:14:37,0,0,1,0,482,231,20963,1,0
2022-07-09 05:27:32,False,False,2011-10-20 15:39:03,0,1,1,0,2742,4994,32478,3,0
2022-07-09 05:28:28,False,False,2016-01-17 16:38:17,1,0,1,0,140,302,274,3,0
2022-07-09 05:29:05,False,False,2016-08-12 12:17:38,0,0,0,0,238,104,19690,2,0
2022-07-09 05:29:11,False,False,2009-03-23 08:57:57,10,1,14,2,51499,51390,50530,75,0
2022-07-09 05:29:18,False,True,2012-03-27 20:42:20,59,5,181,0,190827,107777,137115,321,0
2022-07-09 05:29:39,False,False,2009-07-23 05:33:04,0,0,6,0,2161,567,285875,88,0
2022-07-09 05:31:13,False,False,2022-04-26 04:38:28,0,0,1,0,116,686,2531,0,0
2022-07-09 05:31:20,False,False,2011-03-26 09:51:02,3,0,6,0,2304,4997,59715,30,0
2022-07-09 05:31:59,True,True,2015-12-17 16:31:08,26,55,115,4,124482,7539,80776,353,0
2022-07-09 05:32:02,False,False,2019-09-13 09:35:39,0,1,1,0,356,536,800,0,0
2022-07-09 05:32:45,False,False,2015-12-04 05:10:43,2,1,5,0,476,235,17309,2,0
2022-07-09 05:33:46,False,False,2015-05-30 21:13:05,0,0,0,0,618,483,13180,0,0
2022-07-09 05:36:29,False,True,2007-07-30 18:08:47,0,0,1,0,1782,1365,95551,106,0
2022-07-09 05:36:34,False,False,2013-10-29 09:13:06,0,0,5,0,1997,1622,3125,4,0
2022-07-09 05:37:07,False,True,2020-02-21 20:34:09,1,1,3,0,1156,1423,323,3,0
2022-07-09 05:37:56,False,True,2022-04-02 15:08:44,0,1,2,0,64,406,416,0,0
2022-07-09 05:38:02,False,False,2017-09-25 14:22:10,0,0,1,0,940,3645,17631,0,0
2022-07-09 05:38:12,False,False,2014-08-20 12:01:07,0,0,0,0,42,106,6669,0,0
2022-07-09 05:39:16,False,False,2016-11-07 06:12:21,0,1,4,0,158,469,16263,1,0
2022-07-09 05:41:34,False,False,2015-12-07 22:40:30,2,6,13,0,62624,55496,103477,145,0
2022-07-09 05:43:38,False,True,2021-05-14 22:23:30,0,0,0,0,288,938,33808,1,0
2022-07-09 05:44:41,False,False,2012-09-17 19:24:10,2,1,5,0,304,549,18938,0,0
2022-07-09 05:45:21,False,False,2020-07-01 11:27:13,1,0,2,0,3166,4998,96154,4,0
2022-07-09 05:46:20,False,True,2022-07-03 14:33:13,0,0,0,0,3,0,36,0,0
2022-07-09 05:46:35,False,False,2017-11-02 08:09:31,0,1,0,0,1251,277,2717,6,0
2022-07-09 05:47:05,False,False,2015-12-07 22:40:30,0,2,1,0,62624,55496,103477,145,0
2022-07-09 05:47:26,False,True,2019-03-31 18:46:07,0,0,0,0,22,97,822,0,0
2022-07-09 05:47:39,False,False,2019-09-15 17:18:30,0,0,1,0,427,639,4556,3,0
2022-07-09 05:48:19,False,True,2010-10-08 15:57:35,0,0,0,0,55,160,88,0,0
2022-07-09 05:48:44,False,False,2011-02-17 04:53:30,0,0,0,0,690,653,65597,4,0
2022-07-09 05:49:12,False,False,2011-03-24 18:52:31,0,0,0,0,11,88,77,0,0
2022-07-09 05:49:16,False,True,2022-02-22 10:41:10,0,0,0,0,19,311,571,0,0
2022-07-09 05:50:05,False,False,2021-08-05 10:15:15,0,0,0,0,97,209,12688,0,0
2022-07-09 05:50:49,False,True,2022-02-22 10:41:10,0,0,0,0,19,311,571,0,0
2022-07-09 05:51:02,False,False,2022-05-11 18:45:00,0,0,2,0,274,435,3920,0,0
2022-07-09 05:51:45,False,False,2018-02-14 04:37:53,0,2,1,0,2977,438,46575,1,0
2022-07-09 05:52:26,False,False,2013-06-15 07:50:36,0,1,2,0,130,251,1427,1,0
2022-07-09 05:52:31,False,True,2020-08-17 19:07:31,0,0,4,0,5771,6319,22025,24,0
2022-07-09 05:53:40,False,False,2009-08-03 15:33:13,0,0,0,0,1253,790,24501,31,0
2022-07-09 05:55:53,False,False,2020-07-12 16:30:28,3,2,60,0,8736,230,17044,17,0
2022-07-09 05:55:54,False,True,2019-06-26 22:48:36,2,0,1,0,880,1585,10526,2,0
2022-07-09 05:58:03,False,True,2010-02-26 17:55:18,5,0,10,0,45671,25583,118525,986,0
2022-07-09 05:58:12,False,False,2010-12-17 23:36:38,0,0,0,0,84,2,1304,6,0
2022-07-09 05:59:44,False,False,2010-12-04 18:35:38,0,0,0,0,832,1258,26728,1,0
2022-07-09 06:01:04,False,False,2010-11-21 21:31:21,0,0,1,0,1419,1020,71980,39,0
2022-07-09 06:02:23,False,False,2009-04-03 01:29:55,2,1,13,1,5403,4188,290218,29,0
2022-07-09 06:03:35,False,False,2021-11-17 14:16:24,0,0,0,0,24,53,616,0,0
2022-07-09 06:03:57,False,False,2018-06-24 14:19:54,0,1,0,0,2525,3596,19687,1,0
2022-07-09 06:04:24,False,False,2012-06-15 06:33:00,0,0,0,0,1590,1523,95679,128,0
2022-07-09 06:05:48,False,True,2009-01-25 20:36:16,0,1,3,0,17635,546,60172,65,0
2022-07-09 06:10:43,False,False,2010-08-12 20:37:08,0,0,6,0,650,1232,14964,12,0
2022-07-09 06:13:04,False,False,2011-04-19 13:56:59,0,2,2,0,523,656,95872,3,0
2022-07-09 06:14:28,False,False,2020-01-04 16:59:48,0,0,8,0,499,1901,853,1,0
2022-07-09 06:15:10,False,False,2020-02-27 07:12:42,0,0,0,0,51,79,11288,1,0
2022-07-09 06:15:53,False,False,2009-05-15 23:59:27,0,1,1,0,2705,4318,56210,40,0
2022-07-09 06:16:31,False,False,2021-01-19 15:47:22,0,0,0,0,1,37,442,0,0
2022-07-09 06:16:34,False,False,2012-11-17 01:50:09,0,1,0,0,1243,3593,25452,10,0
2022-07-09 06:16:42,False,False,2010-10-15 15:11:50,0,0,0,0,77,305,29565,2,0
2022-07-09 06:17:13,False,True,2017-12-14 19:18:16,0,1,2,0,127,96,34030,4,0
2022-07-09 06:17:57,False,False,2021-10-12 22:49:56,0,0,2,0,163,156,4817,3,0
2022-07-09 06:20:03,False,False,2020-12-30 05:49:51,0,0,6,0,609,306,10145,4,0
2022-07-09 06:26:57,False,True,2020-08-22 16:36:20,0,0,1,0,84,741,3381,0,0
2022-07-09 06:27:03,False,False,2011-12-16 17:48:50,0,1,1,0,162,459,3148,3,0
2022-07-09 06:28:00,False,False,2022-05-18 04:51:22,0,0,0,0,366,872,2766,0,0
2022-07-09 06:29:30,False,False,2011-02-17 01:53:01,0,0,0,1,2950,4991,161662,116,0
2022-07-09 06:31:28,False,True,2009-09-20 21:19:43,0,1,2,0,1675,1511,152954,18,0
2022-07-09 06:31:35,False,False,2014-11-27 14:50:44,0,0,0,0,3399,3520,18833,8,0
2022-07-09 06:31:52,False,True,2014-04-25 18:16:53,0,0,0,0,841,1132,3784,10,0
2022-07-09 06:32:22,False,False,2022-03-19 10:11:59,0,0,0,0,4,18,885,0,0
2022-07-09 06:33:45,False,True,2015-12-11 15:59:57,0,0,1,0,805,4990,8352,5,0
2022-07-09 06:35:22,False,False,2013-02-17 17:05:58,0,0,0,0,20,104,485,1,0
2022-07-09 06:44:20,False,False,2012-08-31 20:06:31,0,1,1,0,1400,1569,1223,0,0
2022-07-09 06:44:26,False,False,2020-11-16 23:12:12,0,6,3,0,2679,3910,56809,1,0
2022-07-09 06:45:18,False,False,2012-11-29 22:03:03,0,1,2,0,1088,639,11413,6,0
2022-07-09 06:53:40,False,True,2021-05-17 05:01:40,2,3,6,0,352,354,12278,0,0
2022-07-09 06:54:37,False,False,2011-06-21 14:19:50,0,0,2,0,4888,4948,12814,1,0
2022-07-09 06:57:15,False,False,2011-03-05 08:38:40,0,0,0,0,414,753,64491,13,0
2022-07-09 07:01:26,False,False,2020-10-08 22:31:26,1,0,2,0,225,601,15891,1,0
2022-07-09 07:02:08,False,False,2010-08-21 02:42:24,0,0,0,0,439,873,6372,0,0
2022-07-09 07:03:52,False,False,2020-06-15 01:38:24,0,0,0,0,91,964,4689,2,0
2022-07-09 07:05:07,False,True,2021-02-12 15:22:19,0,0,0,0,30,16,11426,0,0
2022-07-09 07:05:54,False,False,2020-01-06 09:00:24,1,0,0,0,189,1374,48878,4,0
2022-07-09 07:06:40,False,False,2010-12-30 20:05:55,0,1,0,0,1169,1771,8620,6,0
2022-07-09 07:07:32,False,False,2014-06-16 20:44:46,2,0,2,0,907,1054,1084,5,0
2022-07-09 07:11:58,False,False,2011-12-10 16:21:20,0,0,1,0,173,193,6503,0,0
2022-07-09 07:13:19,True,True,2008-07-16 03:09:47,2,1,24,2,13183,9080,12017,109,0
2022-07-09 07:13:50,False,False,2021-02-18 12:20:15,0,0,0,0,580,442,2070,9,0
2022-07-09 07:14:56,False,False,2010-12-28 08:07:35,2,0,14,1,1075,800,25402,8,0
2022-07-09 07:15:46,False,False,2020-11-23 16:30:57,0,0,0,0,3586,4424,45411,0,0
2022-07-09 07:15:52,False,False,2020-05-09 21:56:28,0,1,1,0,358,538,12928,2,0
2022-07-09 07:16:04,False,False,2019-08-02 12:40:31,0,0,1,0,1047,904,67387,13,0
2022-07-09 07:17:49,False,False,2010-04-11 09:12:51,6,0,18,2,1747,1303,161160,65,0
2022-07-09 07:18:11,False,False,2020-04-21 06:02:33,0,0,1,0,37,55,15323,2,0
2022-07-09 07:18:39,False,True,2008-03-13 20:00:22,0,0,0,0,2997,2748,19372,142,0
2022-07-09 07:21:59,False,False,2016-07-15 03:04:24,0,1,0,0,31,249,1281,0,0
2022-07-09 07:22:20,False,False,2017-05-26 01:50:51,0,1,1,0,4304,700,48549,7,0
2022-07-09 07:23:17,False,True,2021-02-01 06:37:18,1,0,7,0,7487,7530,10539,6,0
2022-07-09 07:23:17,False,False,2008-08-04 07:18:44,0,0,1,0,405,594,11961,3,0
2022-07-09 07:23:34,False,True,2017-07-23 22:58:55,0,1,4,0,9039,4620,25216,24,0
2022-07-09 07:24:33,False,True,2015-08-03 05:13:54,0,2,8,0,1441,429,60044,13,0
2022-07-09 07:25:04,False,True,2022-02-24 21:05:18,0,0,4,0,348,224,1202,0,0
2022-07-09 07:26:42,False,True,2022-03-23 06:01:07,0,2,1,0,1264,1466,4663,2,0
2022-07-09 07:27:30,False,True,2008-06-08 02:36:06,0,0,0,0,2144,4970,71728,52,0
2022-07-09 07:28:46,False,False,2022-02-27 04:18:32,0,1,0,0,128,432,4295,2,0
2022-07-09 07:28:58,False,True,2017-08-27 09:35:07,1,4,12,0,321,276,20038,7,0
2022-07-09 07:29:20,False,True,2020-10-10 22:52:49,0,0,5,0,218,543,37720,7,0
2022-07-09 07:29:26,False,True,2009-04-10 02:25:20,1,1,8,0,3633,3288,137243,151,0
2022-07-09 07:30:39,False,False,2020-03-20 22:43:32,0,1,1,0,509,2095,7540,1,0
2022-07-09 07:30:54,False,False,2022-06-16 00:46:44,0,0,2,0,98,106,1804,1,0
2022-07-09 07:30:58,False,False,2021-10-09 08:20:38,0,6,28,1,2517,1397,2934,2,0
2022-07-09 07:31:18,False,False,2016-07-15 03:04:24,0,1,0,0,31,249,1281,0,0
2022-07-09 07:31:35,False,False,2018-02-11 06:21:14,0,0,1,0,326,137,15771,0,0
2022-07-09 07:32:55,False,False,2009-09-05 11:47:01,0,0,0,0,68,236,7692,6,0
2022-07-09 07:33:10,False,True,2013-02-26 08:14:11,0,9,23,0,3343,4242,10048,29,0
2022-07-09 07:33:16,False,False,2022-06-17 16:18:11,0,0,0,0,2,60,876,0,0
2022-07-09 07:34:22,False,False,2021-07-08 10:37:24,0,0,0,0,277,888,2252,2,0
2022-07-09 07:35:56,False,False,2019-01-18 13:27:33,1,0,2,0,526,2339,36249,0,0
